,isite_i,isite_j,distance
634,ACO_1,SFF_10,4.722200417146069
635,ACO_1,SFF_11,3.4984658359493
636,ACO_1,SFF_12,3.7087284972309504
637,ACO_1,SFF_13,5.099948358012166
638,ACO_1,SFF_14,5.849203288827208
639,ACO_1,SFF_15,3.7119496347761474
640,ACO_1,SFF_16,3.873195774355133
641,ACO_1,SFF_2,3.853264875028575
642,ACO_1,SFF_3,4.7868249444869
643,ACO_1,SFF_4,5.02175962140357
644,ACO_1,SFF_5,6.229185081505707
645,ACO_1,SFF_6,5.010049076361263
646,ACO_1,SFF_7,5.010049074180199
647,ACO_1,SFF_8,3.498465835949299
648,ACO_1,SFF_9,4.712572388239109
649,ACO_1,SOS_1,6.533096050744161
650,ACO_1,SOS_2,6.527856364741243
651,ACO_1,SOS_3,5.39951260809219
652,ACO_1,SOS_4,5.402365834514449
653,ACO_1,SOS_5,6.52785636474124
654,ACO_1,SOS_6,6.533096050744158
655,ACO_1,SSY_1,4.629951776621639
656,ACO_1,SSY_2,4.974167698216236
657,ACO_1,SSY_3,4.974328026912565
658,ACO_1,SSY_4,4.9138118988919794
659,ACO_1,SSY_5,4.42354071385085
660,ACO_1,SSY_6,4.913811898891984
661,ACO_1,SSY_7,4.4235407138508505
662,ACO_1,SSY_8,5.058710760482053
663,ACO_1,TON_1,3.941040835226729
664,ACO_1,TON_2,3.948987433390943
665,ACO_1,TON_3,3.9489874333909456
666,ACO_1,TON_4,4.81074860976467
667,ACO_1,UOS_1,1.2527649865190424
668,ACO_1,UOS_2,7.342894313121155
669,ACO_1,UOS_3,5.133384418952916
670,ACO_1,UOS_4,5.1333844189529145
671,ACO_1,VET_1,3.877193045666578
672,ACO_1,VET_2,3.868864435850441
673,ACO_1,VET_3,5.744190389215589
674,ACO_1,VET_4,5.7140275819798205
675,ACO_1,VET_5,4.053508574002175
676,ACO_1,VET_6,4.053508574002174
677,ACO_1,VET_7,4.053508574002175
678,ACO_1,VET_8,4.607475846019636
679,ACO_1,VET_9,3.908220018585152
680,ACO_1,WEI_1,6.105312051890256
681,ACO_1,WEI_2,5.232325132136392
682,ACO_1,WEI_3,4.203118787974498
683,ACO_1,WEI_4,5.248751242502144
684,ACO_1,YUG_1,3.3141309962451966
685,ACO_1,YUG_2,3.3030248031352185
686,ACO_1,YUG_3,3.3142376250380954
687,ACO_1,YUG_4,5.764298330735687
688,AFI_1,AFI_2,0.0
689,AFI_1,AFN_1,4.3464109570251
690,AFI_1,AFN_2,5.394244588766974
691,AFI_1,AFN_3,4.516737723779575
692,AFI_1,AFN_4,4.062335335919899
693,AFI_1,AFN_5,6.561212915820467
694,AFI_1,AFN_6,3.4803261134965164
695,AFI_1,AFN_7,6.495332266323409
696,AFI_1,AFN_8,5.335454370100961
697,AFI_1,AFR_1,4.357558885186571
698,AFI_1,AFR_2,2.408164245727465
699,AFI_1,AFR_3,5.107114926583557
700,AFI_1,AFR_4,4.357558885186569
701,AFI_1,AFR_5,5.704775009460883
702,AFI_1,AFR_6,4.976543653907704
703,AFI_1,AFR_7,4.357558885186569
704,AFI_1,AFR_8,3.814808874262815
705,AFI_1,AFV_1,4.9267634444571655
706,AFI_1,AFV_2,4.915611745746601
707,AFI_1,AFV_3,4.926763439516352
708,AFI_1,AFV_4,3.661543730579828
709,AFI_1,AFV_5,4.9156117370991135
710,AFI_1,AFV_6,5.880506550735133
711,AFI_1,AHT_1,4.479440554666841
712,AFI_1,AHT_2,3.37311492130141
713,AFI_1,AHT_3,4.203310997290676
714,AFI_1,APC_1,4.656230764665091
715,AFI_1,APC_2,3.443015066386284
716,AFI_1,APC_3,5.208506173652209
717,AFI_1,APC_4,4.684997699011698
718,AFI_1,APD_1,5.188115189314771
719,AFI_1,APD_2,4.305025673881247
720,AFI_1,APD_3,4.043759540629655
721,AFI_1,APD_4,5.188115189314772
722,AFI_1,ATS_1,4.318163286656692
723,AFI_1,ATS_2,3.6368598724459034
724,AFI_1,ATS_3,3.6368598724459016
725,AFI_1,ATV_1,4.095972561215554
726,AFI_1,ATV_2,1.347866314562677
727,AFI_1,ATV_3,3.517647373367209
728,AFI_1,AWW_1,5.918905510077789
729,AFI_1,AWW_2,3.677330957653414
730,AFI_1,AWW_3,4.662459249605399
731,AFI_1,AWW_4,4.762710781210724
732,AFI_1,BEC_1,4.2202221601915175
733,AFI_1,BOF_1,5.4420285874745975
734,AFI_1,BOF_2,3.941166805689448
735,AFI_1,BOF_3,4.538008826501844
736,AFI_1,BOF_4,3.956462912827997
737,AFI_1,BOF_5,4.23016582896621
738,AFI_1,BOF_6,3.9065460269643295
739,AFI_1,BPH_1,6.089201147804218
740,AFI_1,BPH_2,4.707601305531296
741,AFI_1,BPH_3,4.777981584586102
742,AFI_1,BPH_4,4.777981586647697
743,AFI_1,BPH_5,4.20899837535224
744,AFI_1,BPH_6,6.480255612632624
745,AFI_1,CAS_1,2.4003545070831023
746,AFI_1,CAS_2,4.06576131269932
747,AFI_1,CAS_3,2.3041138573388884
748,AFI_1,CFI_1,4.570828860511582
749,AFI_1,CFI_2,4.701527524246473
750,AFI_1,CFI_3,3.589290380715892
751,AFI_1,CFI_4,1.759489928856696
752,AFI_1,CFI_5,3.4770804434575253
753,AFI_1,CGS_1,3.4898929997593298
754,AFI_1,CGS_2,3.474599470052126
755,AFI_1,CGS_3,3.4031582024569604
756,AFI_1,CGS_4,6.2115639366102045
757,AFI_1,CGS_5,6.213753530392677
758,AFI_1,CGS_6,5.327677986444151
759,AFI_1,CGS_7,3.4898929997593338
760,AFI_1,CGS_8,4.635098485686759
761,AFI_1,CHI_1,2.821966257066217
762,AFI_1,CZP_1,3.992562118680217
763,AFI_1,CZP_2,6.319367554066459
764,AFI_1,CZP_3,5.55608183475637
765,AFI_1,DAC_1,2.69050654867274
766,AFI_1,DAC_2,4.13460445778766
767,AFI_1,DAC_3,2.7512896003598843
768,AFI_1,DAC_4,3.1455370721006517
769,AFI_1,DAC_5,3.145537071889262
770,AFI_1,DAC_6,3.33642645391577
771,AFI_1,EPI_1,5.957019205520714
772,AFI_1,EPI_2,4.233104886804036
773,AFI_1,EPI_3,4.495800263031427
774,AFI_1,EPI_4,3.2255960733140125
775,AFI_1,EPI_5,5.641448635195646
776,AFI_1,EPI_6,2.344159527407763
777,AFI_1,GME_1,3.300862888654557
778,AFI_1,GME_2,3.3008628869419163
779,AFI_1,GON_1,3.8485801717721735
780,AFI_1,GON_2,3.8485801717721753
781,AFI_1,GON_3,4.569135792989939
782,AFI_1,GON_4,5.069413572135312
783,AFI_1,GOO_1,5.667334108062623
784,AFI_1,GOO_2,4.201035391690679
785,AFI_1,GOO_3,4.163827004817843
786,AFI_1,GOO_4,6.162036522459646
787,AFI_1,GOO_5,4.048392396022131
788,AFI_1,IFO_1,5.516648845901494
789,AFI_1,IFO_2,4.326547049332983
790,AFI_1,IFO_3,4.864204023788424
791,AFI_1,IFO_4,5.379798468664252
792,AFI_1,IFO_5,3.748316030061131
793,AFI_1,IFO_6,4.777117226350886
794,AFI_1,IFO_7,5.379798468664253
795,AFI_1,IFO_8,4.001859892686659
796,AFI_1,IFR_1,6.347841912157268
797,AFI_1,IFR_2,5.500134363318783
798,AFI_1,IFR_3,3.5884771517642813
799,AFI_1,IFR_4,5.187368615353026
800,AFI_1,IFR_5,5.187368620699815
801,AFI_1,IFR_6,4.3970326307884
802,AFI_1,IFR_7,4.988917085631888
803,AFI_1,IFR_8,3.411722509002483
804,AFI_1,ITW_1,3.3390343628635537
805,AFI_1,ITW_2,5.055250258180695
806,AFI_1,ITW_3,4.024169780335142
807,AFI_1,ITW_4,6.532019171068549
808,AFI_1,ITW_5,5.915972825959245
809,AFI_1,ITW_6,6.017774859857874
810,AFI_1,JNT_1,3.992369748748635
811,AFI_1,JNT_10,5.437586504495004
812,AFI_1,JNT_11,3.4698704772055016
813,AFI_1,JNT_12,5.260441010275449
814,AFI_1,JNT_13,4.1546547869121255
815,AFI_1,JNT_14,5.067532358618908
816,AFI_1,JNT_15,3.698151151852932
817,AFI_1,JNT_16,3.044097707256507
818,AFI_1,JNT_2,4.789179390856119
819,AFI_1,JNT_3,4.760884656347071
820,AFI_1,JNT_4,5.89568106161373
821,AFI_1,JNT_5,4.385123819951867
822,AFI_1,JNT_6,5.237356527187092
823,AFI_1,JNT_7,5.237356529283639
824,AFI_1,JNT_8,4.37199008275016
825,AFI_1,JNT_9,6.7146688035659015
826,AFI_1,JRY_1,2.858891033630458
827,AFI_1,JRY_2,5.557448505549439
828,AFI_1,JRY_3,5.864195952598426
829,AFI_1,LAU_1,3.872058969802806
830,AFI_1,LAU_2,4.66564570870785
831,AFI_1,LAU_3,4.32976721723282
832,AFI_1,LAU_4,3.272983412031718
833,AFI_1,LAU_5,3.272983413689953
834,AFI_1,LAU_6,4.715138501960433
835,AFI_1,LIT_1,
836,AFI_1,LOS_1,
837,AFI_1,LTA_1,4.135163399618179
838,AFI_1,MER_1,5.995772653165446
839,AFI_1,MER_2,3.433203692494416
840,AFI_1,MTT_1,3.507456986262707
841,AFI_1,MTT_2,2.445204735781304
842,AFI_1,MTT_3,2.3527170048214754
843,AFI_1,MTT_4,4.118379670543115
844,AFI_1,MTT_5,3.792123062185419
845,AFI_1,MTT_6,2.5499875152757667
846,AFI_1,MTT_7,1.6198996056451238
847,AFI_1,MTW_1,3.990412669433168
848,AFI_1,MTW_2,5.1669144146124895
849,AFI_1,MTW_3,4.42935578760027
850,AFI_1,MTW_4,4.597186300251554
851,AFI_1,MTW_5,4.502481033717424
852,AFI_1,MTW_6,1.3489246941426594
853,AFI_1,MTW_7,4.43688213717566
854,AFI_1,OSI_1,5.14302253882504
855,AFI_1,OSI_2,4.072521919475915
856,AFI_1,OSI_3,1.9297521159894888
857,AFI_1,PAR_1,
858,AFI_1,PHI_1,4.74004685247578
859,AFI_1,PHI_2,3.673731120823009
860,AFI_1,PHI_3,5.513443495051258
861,AFI_1,PHI_4,5.330824757468712
862,AFI_1,PON_1,4.123776412918359
863,AFI_1,PON_10,3.728177889100279
864,AFI_1,PON_11,2.581814550258665
865,AFI_1,PON_12,2.179162787258314
866,AFI_1,PON_2,4.12377641291836
867,AFI_1,PON_3,4.744524444416398
868,AFI_1,PON_4,5.396059310578045
869,AFI_1,PON_5,4.40199492250501
870,AFI_1,PON_6,6.283722399466567
871,AFI_1,PON_7,6.378616741698028
872,AFI_1,PON_8,4.020027390161079
873,AFI_1,PON_9,4.231220168445624
874,AFI_1,RTE_1,2.30740888171309
875,AFI_1,RTE_2,4.238082764495376
876,AFI_1,RTE_3,3.3206972895875624
877,AFI_1,RTE_4,3.7980005510668766
878,AFI_1,RTE_5,3.798000551301983
879,AFI_1,RTE_6,5.007094204678645
880,AFI_1,RTH_1,5.170962507769316
881,AFI_1,RTH_2,4.057277165946167
882,AFI_1,RTH_3,4.683232312343034
883,AFI_1,RTH_4,5.980701759352679
884,AFI_1,RTH_5,3.6175098226233375
885,AFI_1,RTH_6,3.106348723879898
886,AFI_1,RTH_7,5.381357568195538
887,AFI_1,RTH_8,4.297610042366863
888,AFI_1,RWR_1,3.1170042461731047
889,AFI_1,RWR_2,2.504234505862517
890,AFI_1,RWR_3,3.387741798088228
891,AFI_1,SAS_1,4.833992988773991
892,AFI_1,SAS_2,3.020687367036677
893,AFI_1,SAS_3,5.051857065792328
894,AFI_1,SFF_1,3.2278125195679563
895,AFI_1,SFF_10,4.307555722670962
896,AFI_1,SFF_11,5.902042757918422
897,AFI_1,SFF_12,3.336467450224628
898,AFI_1,SFF_13,3.793100594721975
899,AFI_1,SFF_14,4.63967855773504
900,AFI_1,SFF_15,5.140671049200562
901,AFI_1,SFF_16,3.8517279066429775
902,AFI_1,SFF_2,3.7023062284257975
903,AFI_1,SFF_3,2.9657724605648523
904,AFI_1,SFF_4,2.8068047496170294
905,AFI_1,SFF_5,2.587885027135649
906,AFI_1,SFF_6,4.928831785631119
907,AFI_1,SFF_7,4.9288317819454015
908,AFI_1,SFF_8,5.1914349423624415
909,AFI_1,SFF_9,4.982980885271965
910,AFI_1,SOS_1,3.1085259231957
911,AFI_1,SOS_2,6.024398796526703
912,AFI_1,SOS_3,3.830271112119507
913,AFI_1,SOS_4,5.441171645516506
914,AFI_1,SOS_5,5.723070748641002
915,AFI_1,SOS_6,3.729637821806783
916,AFI_1,SSY_1,2.8884783639028955
917,AFI_1,SSY_2,2.990825765195283
918,AFI_1,SSY_3,2.824547311801915
919,AFI_1,SSY_4,3.2260111501515087
920,AFI_1,SSY_5,3.3002926383386497
921,AFI_1,SSY_6,4.880617098630895
922,AFI_1,SSY_7,3.3002926383386497
923,AFI_1,SSY_8,4.395959957373515
924,AFI_1,TON_1,3.6752634816053775
925,AFI_1,TON_2,3.46510477595744
926,AFI_1,TON_3,3.465104775957443
927,AFI_1,TON_4,3.662714048994089
928,AFI_1,UOS_1,5.151231582153095
929,AFI_1,UOS_2,4.876295724214295
930,AFI_1,UOS_3,4.788430607399498
931,AFI_1,UOS_4,6.496203377526368
932,AFI_2,AFN_1,4.346410962931548
933,AFI_2,AFN_2,5.394244586176908
934,AFI_2,AFN_3,4.516737731229294
935,AFI_2,AFN_4,4.062335335510033
936,AFI_2,AFN_5,6.561212918806693
937,AFI_2,AFN_6,3.480326113561761
938,AFI_2,AFN_7,6.495332271102895
939,AFI_2,AFN_8,5.335454381064515
940,AFI_2,AFR_1,4.35755888304135
941,AFI_2,AFR_2,2.408164244188943
942,AFI_2,AFR_3,5.107114925773383
943,AFI_2,AFR_4,4.357558883041349
944,AFI_2,AFR_5,5.704775014983217
945,AFI_2,AFR_6,4.976543662456858
946,AFI_2,AFR_7,4.3575588830413485
947,AFI_2,AFR_8,3.814808870214687
948,AFI_2,AFV_1,4.926763448671459
949,AFI_2,AFV_2,4.915611748315893
950,AFI_2,AFV_3,4.926763443730647
951,AFI_2,AFV_4,3.6615437320193807
952,AFI_2,AFV_5,4.915611739668407
953,AFI_2,AFV_6,5.880506554146969
954,AFI_2,AHT_1,4.479440555660457
955,AFI_2,AHT_2,3.3731149252401904
956,AFI_2,AHT_3,4.203311004584713
957,AFI_2,APC_1,4.656230758629521
958,AFI_2,APC_2,3.443015061704123
959,AFI_2,APC_3,5.208506175854374
960,AFI_2,APC_4,4.6849976926344885
961,AFI_2,APD_1,5.18811519403488
962,AFI_2,APD_2,4.305025671709684
963,AFI_2,APD_3,4.043759542866536
964,AFI_2,APD_4,5.188115194034883
965,AFI_2,ATS_1,4.31816328652966
966,AFI_2,ATS_2,3.6368598672170167
967,AFI_2,ATS_3,3.636859867217016
968,AFI_2,ATV_1,4.0959725651306576
969,AFI_2,ATV_2,1.3478663136884197
970,AFI_2,ATV_3,3.5176473708465985
971,AFI_2,AWW_1,5.91890551324486
972,AFI_2,AWW_2,3.6773309617293286
973,AFI_2,AWW_3,4.6624592504747655
974,AFI_2,AWW_4,4.762710787972071
975,AFI_2,BEC_1,4.220222166643328
976,AFI_2,BOF_1,5.442028589321691
977,AFI_2,BOF_2,3.9411668121675527
978,AFI_2,BOF_3,4.538008831826326
979,AFI_2,BOF_4,3.9564629115601897
980,AFI_2,BOF_5,4.230165832078926
981,AFI_2,BOF_6,3.906546032132499
982,AFI_2,BPH_1,6.08920116577485
983,AFI_2,BPH_2,4.707601302901693
984,AFI_2,BPH_3,4.777981583085937
985,AFI_2,BPH_4,4.77798158514753
986,AFI_2,BPH_5,4.208998377123123
987,AFI_2,BPH_6,6.480255614166
988,AFI_2,CAS_1,2.400354510193766
989,AFI_2,CAS_2,4.065761311735437
990,AFI_2,CAS_3,2.304113856850217
991,AFI_2,CFI_1,4.570828861519814
992,AFI_2,CFI_2,4.701527533720419
993,AFI_2,CFI_3,3.5892903790983137
994,AFI_2,CFI_4,1.7594899302570737
995,AFI_2,CFI_5,3.477080445140204
996,AFI_2,CGS_1,3.489893004159787
997,AFI_2,CGS_2,3.4745994716948574
998,AFI_2,CGS_3,3.4031581993286504
999,AFI_2,CGS_4,6.211563947950353
1000,AFI_2,CGS_5,6.213753538128852
1001,AFI_2,CGS_6,5.327678000326985
1002,AFI_2,CGS_7,3.489893004159789
1003,AFI_2,CGS_8,4.635098485486838
1004,AFI_2,CHI_1,2.8219662584328757
1005,AFI_2,CZP_1,3.992562125471573
1006,AFI_2,CZP_2,6.3193675626966135
1007,AFI_2,CZP_3,5.556081846365164
1008,AFI_2,DAC_1,2.690506549971357
1009,AFI_2,DAC_2,4.134604460010388
1010,AFI_2,DAC_3,2.7512896019113016
1011,AFI_2,DAC_4,3.145537069726822
1012,AFI_2,DAC_5,3.145537069515432
1013,AFI_2,DAC_6,3.336426453561668
1014,AFI_2,EPI_1,5.957019209439727
1015,AFI_2,EPI_2,4.233104887824017
1016,AFI_2,EPI_3,4.495800266492831
1017,AFI_2,EPI_4,3.2255960763948512
1018,AFI_2,EPI_5,5.641448643543201
1019,AFI_2,EPI_6,2.344159529635669
1020,AFI_2,GME_1,3.300862883437758
1021,AFI_2,GME_2,3.3008628817251164
1022,AFI_2,GON_1,3.848580180159
1023,AFI_2,GON_2,3.848580180159002
1024,AFI_2,GON_3,4.569135797451955
1025,AFI_2,GON_4,5.069413569213117
1026,AFI_2,GOO_1,5.667334116711351
1027,AFI_2,GOO_2,4.201035393700807
1028,AFI_2,GOO_3,4.163827008640229
1029,AFI_2,GOO_4,6.1620365279465
1030,AFI_2,GOO_5,4.048392399701784
1031,AFI_2,IFO_1,5.516648853559856
1032,AFI_2,IFO_2,4.326547048718945
1033,AFI_2,IFO_3,4.864204022602065
1034,AFI_2,IFO_4,5.37979847283892
1035,AFI_2,IFO_5,3.748316023708768
1036,AFI_2,IFO_6,4.777117235767268
1037,AFI_2,IFO_7,5.379798472838923
1038,AFI_2,IFO_8,4.001859895648046
1039,AFI_2,IFR_1,6.347841917970195
1040,AFI_2,IFR_2,5.50013437045142
1041,AFI_2,IFR_3,3.5884771471665093
1042,AFI_2,IFR_4,5.187368615222826
1043,AFI_2,IFR_5,5.187368620569615
1044,AFI_2,IFR_6,4.397032625045146
1045,AFI_2,IFR_7,4.988917093110659
1046,AFI_2,IFR_8,3.411722504024799
1047,AFI_2,ITW_1,3.3390343626684245
1048,AFI_2,ITW_2,5.05525026486641
1049,AFI_2,ITW_3,4.0241697767323945
1050,AFI_2,ITW_4,6.532019176200551
1051,AFI_2,ITW_5,5.915972835829845
1052,AFI_2,ITW_6,6.017774871071963
1053,AFI_2,JNT_1,3.9923697565986975
1054,AFI_2,JNT_10,5.43758649890743
1055,AFI_2,JNT_11,3.4698704795601856
1056,AFI_2,JNT_12,5.260441012981532
1057,AFI_2,JNT_13,4.154654792576151
1058,AFI_2,JNT_14,5.06753237130556
1059,AFI_2,JNT_15,3.698151153231208
1060,AFI_2,JNT_16,3.0440977084924654
1061,AFI_2,JNT_2,4.78917939049043
1062,AFI_2,JNT_3,4.760884660674112
1063,AFI_2,JNT_4,5.895681064873889
1064,AFI_2,JNT_5,4.385123827606069
1065,AFI_2,JNT_6,5.237356528022076
1066,AFI_2,JNT_7,5.237356530118624
1067,AFI_2,JNT_8,4.3719900768073945
1068,AFI_2,JNT_9,6.714668810425485
1069,AFI_2,JRY_1,2.8588910383565045
1070,AFI_2,JRY_2,5.557448512513545
1071,AFI_2,JRY_3,5.864195959364364
1072,AFI_2,LAU_1,3.872058975516908
1073,AFI_2,LAU_2,4.665645709899337
1074,AFI_2,LAU_3,4.32976721524754
1075,AFI_2,LAU_4,3.2729834114230094
1076,AFI_2,LAU_5,3.2729834130812447
1077,AFI_2,LAU_6,4.715138509383205
1078,AFI_2,LIT_1,
1079,AFI_2,LOS_1,
1080,AFI_2,LTA_1,4.135163402513078
1081,AFI_2,MER_1,5.995772652624014
1082,AFI_2,MER_2,3.433203691196946
1083,AFI_2,MTT_1,3.507456987431272
1084,AFI_2,MTT_2,2.4452047380082944
1085,AFI_2,MTT_3,2.3527170050439867
1086,AFI_2,MTT_4,4.118379673560753
1087,AFI_2,MTT_5,3.7921230706435
1088,AFI_2,MTT_6,2.549987511704264
1089,AFI_2,MTT_7,1.6198996045399632
1090,AFI_2,MTW_1,3.9904126676827305
1091,AFI_2,MTW_2,5.166914421669109
1092,AFI_2,MTW_3,4.429355800154706
1093,AFI_2,MTW_4,4.597186312051475
1094,AFI_2,MTW_5,4.502481042576615
1095,AFI_2,MTW_6,1.3489246922841804
1096,AFI_2,MTW_7,4.436882145290458
1097,AFI_2,OSI_1,5.143022549286866
1098,AFI_2,OSI_2,4.072521925219487
1099,AFI_2,OSI_3,1.9297521185283173
1100,AFI_2,PAR_1,
1101,AFI_2,PHI_1,4.740046864110993
1102,AFI_2,PHI_2,3.6737311168555
1103,AFI_2,PHI_3,5.513443498874184
1104,AFI_2,PHI_4,5.3308247599504295
1105,AFI_2,PON_1,4.123776420854807
1106,AFI_2,PON_10,3.728177896482303
1107,AFI_2,PON_11,2.581814545900577
1108,AFI_2,PON_12,2.17916278744454
1109,AFI_2,PON_2,4.12377642085481
1110,AFI_2,PON_3,4.744524454119449
1111,AFI_2,PON_4,5.396059309844924
1112,AFI_2,PON_5,4.401994927371579
1113,AFI_2,PON_6,6.283722399266596
1114,AFI_2,PON_7,6.378616750482082
1115,AFI_2,PON_8,4.0200273983630375
1116,AFI_2,PON_9,4.231220174492136
1117,AFI_2,RTE_1,2.307408878265312
1118,AFI_2,RTE_2,4.238082762121857
1119,AFI_2,RTE_3,3.3206972891132
1120,AFI_2,RTE_4,3.79800055141138
1121,AFI_2,RTE_5,3.798000551646489
1122,AFI_2,RTE_6,5.007094213356475
1123,AFI_2,RTH_1,5.170962514418985
1124,AFI_2,RTH_2,4.057277172225225
1125,AFI_2,RTH_3,4.683232317600847
1126,AFI_2,RTH_4,5.980701770436268
1127,AFI_2,RTH_5,3.617509824810381
1128,AFI_2,RTH_6,3.106348726631541
1129,AFI_2,RTH_7,5.381357579680932
1130,AFI_2,RTH_8,4.29761004228143
1131,AFI_2,RWR_1,3.117004246876658
1132,AFI_2,RWR_2,2.5042345073162497
1133,AFI_2,RWR_3,3.387741795743877
1134,AFI_2,SAS_1,4.833992990528128
1135,AFI_2,SAS_2,3.020687364525436
1136,AFI_2,SAS_3,5.0518570699942575
1137,AFI_2,SFF_1,3.2278125140081646
1138,AFI_2,SFF_10,4.307555727000441
1139,AFI_2,SFF_11,5.902042774053151
1140,AFI_2,SFF_12,3.336467452430856
1141,AFI_2,SFF_13,3.79310059185265
1142,AFI_2,SFF_14,4.6396785597815375
1143,AFI_2,SFF_15,5.14067104897905
1144,AFI_2,SFF_16,3.85172790854806
1145,AFI_2,SFF_2,3.702306232697916
1146,AFI_2,SFF_3,2.965772458825771
1147,AFI_2,SFF_4,2.8068047474803226
1148,AFI_2,SFF_5,2.587885022612798
1149,AFI_2,SFF_6,4.928831795916746
1150,AFI_2,SFF_7,4.928831792231027
1151,AFI_2,SFF_8,5.191434947532797
1152,AFI_2,SFF_9,4.98298088328386
1153,AFI_2,SOS_1,3.1085259297142933
1154,AFI_2,SOS_2,6.024398800143051
1155,AFI_2,SOS_3,3.83027112057717
1156,AFI_2,SOS_4,5.441171647573867
1157,AFI_2,SOS_5,5.723070742174529
1158,AFI_2,SOS_6,3.7296378222680815
1159,AFI_2,SSY_1,2.888478361075625
1160,AFI_2,SSY_2,2.9908257668535945
1161,AFI_2,SSY_3,2.824547315299874
1162,AFI_2,SSY_4,3.2260111490223564
1163,AFI_2,SSY_5,3.3002926363652927
1164,AFI_2,SSY_6,4.880617097691968
1165,AFI_2,SSY_7,3.300292636365293
1166,AFI_2,SSY_8,4.395959955863627
1167,AFI_2,TON_1,3.6752634932193855
1168,AFI_2,TON_2,3.465104782909603
1169,AFI_2,TON_3,3.4651047829096053
1170,AFI_2,TON_4,3.6627140486468974
1171,AFI_2,UOS_1,5.151231596831717
1172,AFI_2,UOS_2,4.876295723982817
1173,AFI_2,UOS_3,4.788430604197227
1174,AFI_2,UOS_4,6.496203386957062
1175,AFN_1,AFN_2,5.202988149229762
1176,AFN_1,AFN_7,6.034421454115363
1177,AFN_1,AFN_8,6.506987311776038
1178,AFN_1,AFR_1,5.661763651750521
1179,AFN_1,AFR_2,4.409437951251287
1180,AFN_1,AFR_3,6.663398413708568
1181,AFN_1,AFR_4,5.661763651750522
1182,AFN_1,AFR_5,4.592280704935452
1183,AFN_1,AFR_6,5.875993641133281
1184,AFN_1,AFR_7,5.661763651750519
1185,AFN_1,AFR_8,4.376483728263585
1186,AFN_1,APC_1,6.30907679331717
1187,AFN_1,APC_2,1.5876278183270536
1188,AFN_1,APC_3,5.686948517865417
1189,AFN_1,APC_4,5.804522120266742
1190,AFN_1,APD_1,5.741365092320167
1191,AFN_1,APD_2,2.408118533337151
1192,AFN_1,APD_3,4.889777131605748
1193,AFN_1,APD_4,5.741365092320175
1194,AFN_1,BEC_1,4.964685167424961
1195,AFN_1,CFI_1,3.834938201627983
1196,AFN_1,CFI_2,6.071451659304843
1197,AFN_1,CFI_3,5.21328705822927
1198,AFN_1,CFI_4,3.3478914216869784
1199,AFN_1,CFI_5,4.18210803521789
1200,AFN_1,CGS_1,6.687802167445197
1201,AFN_1,CGS_2,3.2216373201918964
1202,AFN_1,CGS_3,4.070571442060122
1203,AFN_1,CGS_4,6.755937369066745
1204,AFN_1,CGS_5,5.851422858160633
1205,AFN_1,CGS_6,4.5612285986788805
1206,AFN_1,CGS_7,6.687802167445198
1207,AFN_1,CGS_8,7.462937478229222
1208,AFN_1,GON_1,4.5908037146496925
1209,AFN_1,GON_2,4.590803714649695
1210,AFN_1,GON_3,4.31822980880014
1211,AFN_1,GON_4,3.8297269817018513
1212,AFN_1,GOO_1,6.13179306232918
1213,AFN_1,GOO_2,4.476738061636848
1214,AFN_1,GOO_3,5.829432391856816
1215,AFN_1,GOO_4,4.818272391249158
1216,AFN_1,GOO_5,5.676478982080244
1217,AFN_1,IFO_1,4.419210062122963
1218,AFN_1,IFO_2,5.26426817740082
1219,AFN_1,IFO_3,4.490472292557867
1220,AFN_1,IFO_4,5.505136809142336
1221,AFN_1,IFO_5,2.548581029865369
1222,AFN_1,IFO_6,5.022699031539504
1223,AFN_1,IFO_7,5.505136809142337
1224,AFN_1,IFO_8,3.893149572988634
1225,AFN_1,IFR_1,6.667600828185328
1226,AFN_1,IFR_2,7.645284157447064
1227,AFN_1,IFR_3,5.108122751564115
1228,AFN_1,IFR_4,4.726974715743337
1229,AFN_1,IFR_5,4.7269747219685225
1230,AFN_1,IFR_6,3.0507036351861254
1231,AFN_1,IFR_7,4.2984052653807465
1232,AFN_1,IFR_8,4.052594788559282
1233,AFN_1,JNT_1,6.242356621367895
1234,AFN_1,JNT_10,5.000474281236389
1235,AFN_1,JNT_11,5.420363153924995
1236,AFN_1,JNT_12,5.63717115996353
1237,AFN_1,JNT_13,4.85274199953615
1238,AFN_1,JNT_14,6.981215503697093
1239,AFN_1,JNT_15,5.990465113809006
1240,AFN_1,JNT_16,5.447844050392251
1241,AFN_1,JNT_2,4.37851183406868
1242,AFN_1,JNT_3,4.816533496691766
1243,AFN_1,JNT_4,4.7514939387606905
1244,AFN_1,JNT_5,4.0086019130365305
1245,AFN_1,JNT_6,2.8006054126548903
1246,AFN_1,JNT_7,2.800605414832932
1247,AFN_1,JNT_8,6.100159294818685
1248,AFN_1,JNT_9,6.425236798733495
1249,AFN_1,MER_1,6.018137288893588
1250,AFN_1,MER_2,5.084357851121062
1251,AFN_1,OSI_1,5.669349230693114
1252,AFN_1,OSI_2,3.6511407730216128
1253,AFN_1,OSI_3,5.310768728648377
1254,AFN_1,PAR_1,
1255,AFN_1,PHI_1,3.894393827082652
1256,AFN_1,PHI_2,3.0396616981625297
1257,AFN_1,PHI_3,5.924401428198107
