,isite_i,isite_j,distance
634,ACO_0,SAS_8,5.834331714918617
635,ACO_0,SFF_0,4.786824944486901
636,ACO_0,SFF_10,4.72220041714607
637,ACO_0,SFF_12,3.7087284972309513
638,ACO_0,SFF_14,5.849203288827208
639,ACO_0,SFF_16,3.873195774355134
640,ACO_0,SFF_18,3.875296893857889
641,ACO_0,SFF_2,3.853264875028576
642,ACO_0,SFF_20,5.178139181893592
643,ACO_0,SFF_22,5.178621798002052
644,ACO_0,SFF_24,2.3860635237980325
645,ACO_0,SFF_26,2.3841640523387824
646,ACO_0,SFF_28,4.927024911870103
647,ACO_0,SFF_30,4.168152811754346
648,ACO_0,SFF_4,5.021759621403571
649,ACO_0,SFF_6,5.010049076361263
650,ACO_0,SFF_8,3.498465835949301
651,ACO_0,SOS_0,6.528551947868038
652,ACO_0,SOS_1,6.533096050744161
653,ACO_0,SOS_16,4.994085926818107
654,ACO_0,SOS_17,4.997859646833141
655,ACO_0,SOS_8,4.157174284202712
656,ACO_0,SOS_9,4.22106948628184
657,ACO_0,SSY_0,4.6299517766216365
658,ACO_0,SSY_12,6.435443869573785
659,ACO_0,SSY_16,5.0819221471393945
660,ACO_0,SSY_2,4.974167698216237
661,ACO_0,SSY_20,3.91851429642369
662,ACO_0,SSY_24,4.819638843245838
663,ACO_0,SSY_4,4.91381189889198
664,ACO_0,SSY_8,5.058710760482053
665,ACO_0,TON_0,3.9336146283629647
666,ACO_0,TON_10,5.000946933705468
667,ACO_0,TON_4,4.810748609764671
668,ACO_0,TON_8,4.75424626467951
669,ACO_0,UOS_0,7.338718526612862
670,ACO_0,UOS_16,6.037957649458602
671,ACO_0,UOS_20,4.037563772321956
672,ACO_0,UOS_4,5.133384418952916
673,ACO_0,VET_0,5.737257492058825
674,ACO_0,VET_1,3.87719304566658
675,ACO_0,VET_12,3.946193882347428
676,ACO_0,VET_13,3.9418042281743633
677,ACO_0,VET_16,4.4695414761380245
678,ACO_0,VET_4,5.71402758197982
679,ACO_0,VET_5,4.053508574002175
680,ACO_0,VET_8,4.607475846019637
681,ACO_0,VET_9,3.908220018585153
682,ACO_0,WEI_0,4.203118787974493
683,ACO_0,WEI_1,6.105312051890255
684,ACO_0,WEI_8,4.369730314658656
685,ACO_0,WEI_9,4.369730314658656
686,ACO_0,WEN_0,6.682736519243102
687,ACO_0,YUG_0,3.314131016184755
688,ACO_0,YUG_2,3.3030248031352203
689,ACO_0,YUG_4,5.764298330735689
690,ACO_0,YUG_6,3.3647643728797427
691,AFI_0,AFI_6,4.427160351195468
692,AFI_0,AFN_0,4.856427993483835
693,AFI_0,AFN_10,4.111709276204684
694,AFI_0,AFN_12,4.962192832223794
695,AFI_0,AFN_14,4.128667916639556
696,AFI_0,AFN_2,4.000620055733419
697,AFI_0,AFN_4,5.836107831947901
698,AFI_0,AFN_6,6.047275719041698
699,AFI_0,AFN_8,3.807553054479778
700,AFI_0,AFR_0,4.5666183789922
701,AFI_0,AFR_1,4.413098368727079
702,AFI_0,AFR_16,5.658130627859848
703,AFI_0,AFR_17,7.427218176866734
704,AFI_0,AFR_24,4.392838300541458
705,AFI_0,AFR_25,2.727935246590486
706,AFI_0,AFR_8,5.232837750691671
707,AFI_0,AFR_9,3.297149235849406
708,AFI_0,AFV_0,3.9855993450129015
709,AFI_0,AFV_12,5.699802970809915
710,AFI_0,AFV_18,5.212602795684086
711,AFI_0,AFV_24,5.084156085193803
712,AFI_0,AFV_27,3.3947566445586395
713,AFI_0,AFV_6,5.2844622549812215
714,AFI_0,AHT_0,2.003915480080312
715,AFI_0,AHT_1,3.6100411114640414
716,AFI_0,AHT_8,3.117659959119267
717,AFI_0,APC_0,4.934975158471893
718,AFI_0,APC_1,5.0405020973494805
719,AFI_0,APC_8,4.8951449634573
720,AFI_0,APC_9,4.438233858588775
721,AFI_0,APD_0,2.047913083418176
722,AFI_0,APD_1,4.173534311195933
723,AFI_0,APD_8,0.7000884657295625
724,AFI_0,APD_9,3.7586817407533393
725,AFI_0,ATS_0,4.37316983672752
726,AFI_0,ATS_4,4.843575398328537
727,AFI_0,ATS_8,4.202793190526356
728,AFI_0,ATV_0,4.390533456617186
729,AFI_0,ATV_1,1.3469621110645862
730,AFI_0,ATV_8,3.777211966201941
731,AFI_0,AWW_0,4.295892142243074
732,AFI_0,AWW_16,5.351605051072571
733,AFI_0,AWW_20,4.260768201977884
734,AFI_0,AWW_4,4.570348686953352
735,AFI_0,BEC_0,4.341688391936539
736,AFI_0,BOF_0,3.320252279805363
737,AFI_0,BOF_12,3.083585745477352
738,AFI_0,BOF_16,5.4634698420292525
739,AFI_0,BOF_20,6.056434054402096
740,AFI_0,BOF_4,4.43506660381574
741,AFI_0,BOF_8,4.856414745796578
742,AFI_0,BPH_0,5.081700503957363
743,AFI_0,BPH_12,3.376412081565171
744,AFI_0,BPH_15,3.000238147447549
745,AFI_0,BPH_24,3.880780004551339
746,AFI_0,BPH_25,4.037534379613338
747,AFI_0,BPH_3,3.861809766047078
748,AFI_0,CAS_0,4.857940364372674
749,AFI_0,CAS_4,2.7746451918248543
750,AFI_0,CAS_8,2.560073134874649
751,AFI_0,CFI_0,2.3369152104910884
752,AFI_0,CFI_10,2.4945260188990224
753,AFI_0,CFI_12,4.610803456191315
754,AFI_0,CFI_4,3.401593969002812
755,AFI_0,CFI_6,3.6201060529749016
756,AFI_0,CGS_0,5.0912985138464135
757,AFI_0,CGS_1,6.219649745033669
758,AFI_0,CGS_16,5.965542680960241
759,AFI_0,CGS_17,2.5498092077916623
760,AFI_0,CGS_24,4.684907945479569
761,AFI_0,CGS_25,4.778529549862478
762,AFI_0,CGS_8,6.235379566266606
763,AFI_0,CGS_9,3.66077625530527
764,AFI_0,CHI_0,4.327698941714581
765,AFI_0,CZP_0,3.587581612307148
766,AFI_0,CZP_12,5.460134194484624
767,AFI_0,CZP_18,5.649334510585555
768,AFI_0,DAC_0,2.454989908968084
769,AFI_0,DAC_10,4.841920212185396
770,AFI_0,DAC_2,1.604153462284529
771,AFI_0,DAC_4,5.437373232934787
772,AFI_0,DAC_6,2.8401805028899343
773,AFI_0,DAC_8,4.368809670196772
774,AFI_0,EPI_0,4.272542773436437
775,AFI_0,EPI_10,3.717694277671492
776,AFI_0,EPI_2,4.532000685899529
777,AFI_0,EPI_4,5.613861210921933
778,AFI_0,EPI_6,3.582058187757052
779,AFI_0,EPI_8,4.7055960056662745
780,AFI_0,GME_0,5.544050650761776
781,AFI_0,GME_6,4.383758729221524
782,AFI_0,GON_0,3.859546297569364
783,AFI_0,GON_12,5.15515521276226
784,AFI_0,GON_4,3.4045171676882564
785,AFI_0,GON_8,3.299252396271537
786,AFI_0,GOO_0,4.123281537168711
787,AFI_0,GOO_12,2.84413463902043
788,AFI_0,GOO_14,2.6686055129175577
789,AFI_0,GOO_4,3.3445595279385367
790,AFI_0,GOO_8,4.06449920943578
791,AFI_0,IFO_0,5.298621622877762
792,AFI_0,IFO_12,5.54114614934424
793,AFI_0,IFO_16,4.260742799416988
794,AFI_0,IFO_20,4.344301220327204
795,AFI_0,IFO_24,4.436506934377598
796,AFI_0,IFO_28,4.920583183105865
797,AFI_0,IFO_4,5.254379304411031
798,AFI_0,IFO_8,4.036379965991281
799,AFI_0,IFR_0,4.587298899552626
800,AFI_0,IFR_10,4.765111911338088
801,AFI_0,IFR_12,5.514829313620129
802,AFI_0,IFR_14,3.604754117901123
803,AFI_0,IFR_2,4.73415125033107
804,AFI_0,IFR_4,3.932155747706564
805,AFI_0,IFR_6,5.006213139318568
806,AFI_0,IFR_8,5.272248654310333
807,AFI_0,ITW_0,4.200140876006216
808,AFI_0,ITW_10,5.934310423563778
809,AFI_0,ITW_2,4.636812147380874
810,AFI_0,ITW_4,4.4101071653116
811,AFI_0,ITW_6,3.450691481737203
812,AFI_0,ITW_8,5.574473110330148
813,AFI_0,JNT_0,3.9256451333005726
814,AFI_0,JNT_10,5.795686508282071
815,AFI_0,JNT_12,3.5109904616453744
816,AFI_0,JNT_14,4.561528000885945
817,AFI_0,JNT_16,5.436849698031246
818,AFI_0,JNT_18,3.822931253440098
819,AFI_0,JNT_2,4.888120165610074
820,AFI_0,JNT_20,4.887199823151718
821,AFI_0,JNT_22,3.750051268334339
822,AFI_0,JNT_24,3.6391805494949736
823,AFI_0,JNT_26,3.362925939612594
824,AFI_0,JNT_28,6.773630768877501
825,AFI_0,JNT_30,5.378127274873984
826,AFI_0,JNT_4,3.858806403444437
827,AFI_0,JNT_6,3.4130814644776275
828,AFI_0,JNT_8,6.711155826123704
829,AFI_0,JRY_0,5.657670766191486
830,AFI_0,JRY_4,4.729472346511076
831,AFI_0,JRY_8,2.4205031171896825
832,AFI_0,LAU_0,3.883318186296816
833,AFI_0,LAU_10,5.917628420791919
834,AFI_0,LAU_2,5.220493976365111
835,AFI_0,LAU_4,3.481305542672475
836,AFI_0,LAU_6,4.969995750101946
837,AFI_0,LAU_8,4.295693045515707
838,AFI_0,LIT_0,
839,AFI_0,LOS_0,
840,AFI_0,LTA_0,3.3866168824160754
841,AFI_0,MER_0,3.922244813991489
842,AFI_0,MER_4,3.3435095445347978
843,AFI_0,MTT_0,3.2690040330810626
844,AFI_0,MTT_12,2.9149737819186603
845,AFI_0,MTT_16,2.248588715750498
846,AFI_0,MTT_20,1.57233824547005
847,AFI_0,MTT_22,4.870147776458429
848,AFI_0,MTT_4,3.479145737843446
849,AFI_0,MTT_8,2.884775410750833
850,AFI_0,MTW_0,4.171978250238207
851,AFI_0,MTW_10,3.3993284865383924
852,AFI_0,MTW_12,2.909733356818236
853,AFI_0,MTW_2,3.888361670112808
854,AFI_0,MTW_4,2.4397684212044752
855,AFI_0,MTW_6,4.441657214724634
856,AFI_0,MTW_8,2.6055540494026674
857,AFI_0,OSI_0,1.8896442211066733
858,AFI_0,OSI_12,3.2293284531777537
859,AFI_0,OSI_8,2.876972528908871
860,AFI_0,PAR_0,
861,AFI_0,PHI_0,5.5106029068015765
862,AFI_0,PHI_1,3.677748146836828
863,AFI_0,PHI_8,5.089971686431525
864,AFI_0,PHI_9,4.022394487710777
865,AFI_0,PON_0,3.4489014833649656
866,AFI_0,PON_1,2.3959499389658423
867,AFI_0,PON_12,5.833240095825748
868,AFI_0,PON_13,4.687671770136873
869,AFI_0,PON_16,4.814878111014479
870,AFI_0,PON_17,4.986799488873341
871,AFI_0,PON_20,5.0879009361330105
872,AFI_0,PON_21,4.841027217831959
873,AFI_0,PON_4,2.828739840919605
874,AFI_0,PON_5,4.534681147358788
875,AFI_0,PON_8,3.9582076622132343
876,AFI_0,PON_9,3.6578519279729673
877,AFI_0,RTE_0,2.316391960201079
878,AFI_0,RTE_10,5.126069542884023
879,AFI_0,RTE_2,5.381589890255007
880,AFI_0,RTE_4,5.807116803506643
881,AFI_0,RTE_6,3.75424777889719
882,AFI_0,RTE_8,3.380698921886311
883,AFI_0,RTH_0,4.5139743290345855
884,AFI_0,RTH_10,5.879269997935434
885,AFI_0,RTH_12,3.6047795732575953
886,AFI_0,RTH_14,5.118042235498925
887,AFI_0,RTH_2,3.012077670686929
888,AFI_0,RTH_4,3.5546957595947406
889,AFI_0,RTH_6,4.810961152623902
890,AFI_0,RTH_8,4.72593451562987
891,AFI_0,RWR_0,3.695254165558291
892,AFI_0,RWR_12,4.8862735761223295
893,AFI_0,RWR_8,3.671003291277199
894,AFI_0,SAS_0,3.021841692372753
895,AFI_0,SAS_12,4.516576452437267
896,AFI_0,SAS_8,5.218047717652391
897,AFI_0,SFF_0,4.668083603893209
898,AFI_0,SFF_10,3.389211375194978
899,AFI_0,SFF_12,4.554146934301042
900,AFI_0,SFF_14,2.9948528193001343
901,AFI_0,SFF_16,5.698931600312614
902,AFI_0,SFF_18,4.119845311068577
903,AFI_0,SFF_2,4.700851550340288
904,AFI_0,SFF_20,4.836654162536298
905,AFI_0,SFF_22,4.229458531456458
906,AFI_0,SFF_24,5.0837177455607705
907,AFI_0,SFF_26,3.78507469819327
908,AFI_0,SFF_28,3.3258757977032665
909,AFI_0,SFF_30,5.112975545818511
910,AFI_0,SFF_4,5.053595992243477
911,AFI_0,SFF_6,3.365257951470212
912,AFI_0,SFF_8,2.4970746709789347
913,AFI_0,SOS_0,3.906154222044609
914,AFI_0,SOS_1,5.438948826417395
915,AFI_0,SOS_16,7.361908754517411
916,AFI_0,SOS_17,5.296097765589119
917,AFI_0,SOS_8,6.927162276838541
918,AFI_0,SOS_9,6.338671833894801
919,AFI_0,SSY_0,5.456398432091015
920,AFI_0,SSY_12,3.6668616429590983
921,AFI_0,SSY_16,4.85448679984234
922,AFI_0,SSY_2,2.9923282986289723
923,AFI_0,SSY_20,4.5511335431244495
924,AFI_0,SSY_24,1.712511320185866
925,AFI_0,SSY_4,5.785094082575589
926,AFI_0,SSY_8,6.312571361330221
927,AFI_0,TON_0,3.701933626126961
928,AFI_0,TON_10,2.626870264487041
929,AFI_0,TON_4,3.819847722394781
930,AFI_0,TON_8,5.421588319067285
931,AFI_0,UOS_0,6.562447801111914
932,AFI_0,UOS_16,3.004076047703088
933,AFI_0,UOS_20,3.3266022859120192
934,AFI_0,UOS_4,4.41355945811425
935,AFI_6,AFN_0,5.6091854667008025
936,AFI_6,AFN_10,4.876930441820039
937,AFI_6,AFN_12,4.10848429087603
938,AFI_6,AFN_14,4.852515156713813
939,AFI_6,AFN_2,3.4839333328422204
940,AFI_6,AFN_4,4.176374041647174
941,AFI_6,AFN_6,5.069172008509062
942,AFI_6,AFN_8,6.158053923579678
943,AFI_6,AFR_0,6.328550267508497
944,AFI_6,AFR_1,5.099335410279389
945,AFI_6,AFR_16,3.6763464851678473
946,AFI_6,AFR_17,4.1162778961916775
947,AFI_6,AFR_24,5.346368676516512
948,AFI_6,AFR_25,4.984017673709894
949,AFI_6,AFR_8,3.479368902985005
950,AFI_6,AFR_9,5.85901131572182
951,AFI_6,AFV_0,5.3642081350243975
952,AFI_6,AFV_12,5.550907467841407
953,AFI_6,AFV_18,5.700666967022692
954,AFI_6,AFV_24,4.599677168969766
955,AFI_6,AFV_27,3.925103824005973
956,AFI_6,AFV_6,4.870400733659838
957,AFI_6,AHT_0,4.732950958727067
958,AFI_6,AHT_1,4.759805658453515
959,AFI_6,AHT_8,4.983888095587913
960,AFI_6,APC_0,4.639925652726562
961,AFI_6,APC_1,3.84333017853052
962,AFI_6,APC_8,4.660539537147624
963,AFI_6,APC_9,4.243544789389288
964,AFI_6,APD_0,3.5039341752581654
965,AFI_6,APD_1,3.561022850771202
966,AFI_6,APD_8,4.032338790796198
967,AFI_6,APD_9,3.7508117153945344
968,AFI_6,ATS_0,4.2623352727845125
969,AFI_6,ATS_4,2.3160436684427044
970,AFI_6,ATS_8,4.261647584006227
971,AFI_6,ATV_0,2.7726727612721382
972,AFI_6,ATV_1,3.590971906370642
973,AFI_6,ATV_8,3.404538297430384
974,AFI_6,AWW_0,3.239828804399584
975,AFI_6,AWW_16,3.351764274586915
976,AFI_6,AWW_20,4.218088760841768
977,AFI_6,AWW_4,4.473817918776877
978,AFI_6,BEC_0,6.743707453097787
979,AFI_6,BOF_0,4.4693812717272765
980,AFI_6,BOF_12,4.243932336721176
981,AFI_6,BOF_16,4.759753815002957
982,AFI_6,BOF_20,4.250259941019906
983,AFI_6,BOF_4,4.300907144295062
984,AFI_6,BOF_8,5.2009336606715335
985,AFI_6,BPH_0,3.432863709932612
986,AFI_6,BPH_12,5.72819367214148
987,AFI_6,BPH_15,6.342552506349646
988,AFI_6,BPH_24,5.176781957415156
989,AFI_6,BPH_25,6.867558251743314
990,AFI_6,BPH_3,2.6558691102275964
991,AFI_6,CAS_0,2.4081430301584845
992,AFI_6,CAS_4,2.909591972452002
993,AFI_6,CAS_8,3.280906486781657
994,AFI_6,CFI_0,4.700134995566552
995,AFI_6,CFI_10,4.254220404664489
996,AFI_6,CFI_12,3.4763950317807457
997,AFI_6,CFI_4,3.489166082162732
998,AFI_6,CFI_6,3.878171740740744
999,AFI_6,CGS_0,5.205917452365841
1000,AFI_6,CGS_1,3.695569237359438
1001,AFI_6,CGS_16,5.953494551991756
1002,AFI_6,CGS_17,7.062501988439085
1003,AFI_6,CGS_24,4.778140268237441
1004,AFI_6,CGS_25,4.875067001353837
1005,AFI_6,CGS_8,5.75552190057509
1006,AFI_6,CGS_9,3.0161268222363886
1007,AFI_6,CHI_0,3.768526068036384
1008,AFI_6,CZP_0,5.48431406295756
1009,AFI_6,CZP_12,4.136974063080511
1010,AFI_6,CZP_18,4.72713103947466
1011,AFI_6,DAC_0,4.153047532160231
1012,AFI_6,DAC_10,4.281442079047618
1013,AFI_6,DAC_2,3.315439402507594
1014,AFI_6,DAC_4,3.3754576718756573
1015,AFI_6,DAC_6,4.14327816297126
1016,AFI_6,DAC_8,5.073291480445299
1017,AFI_6,EPI_0,5.213742991318785
1018,AFI_6,EPI_10,2.581364633866536
1019,AFI_6,EPI_2,4.26717997631362
1020,AFI_6,EPI_4,3.788882052574114
1021,AFI_6,EPI_6,3.835043518938842
1022,AFI_6,EPI_8,2.479999233188768
1023,AFI_6,GME_0,4.384730301417996
1024,AFI_6,GME_6,4.770402118475008
1025,AFI_6,GON_0,3.8484860113544297
1026,AFI_6,GON_12,3.425362812885416
1027,AFI_6,GON_4,3.3870189413790355
1028,AFI_6,GON_8,4.3155988789198885
1029,AFI_6,GOO_0,5.859306811816299
1030,AFI_6,GOO_12,3.402457865990759
1031,AFI_6,GOO_14,4.045780008112414
1032,AFI_6,GOO_4,5.108526440674008
1033,AFI_6,GOO_8,3.441589440699056
1034,AFI_6,IFO_0,5.374293229391013
1035,AFI_6,IFO_12,4.263206939948304
1036,AFI_6,IFO_16,4.47051427318751
1037,AFI_6,IFO_20,2.2828500963592293
1038,AFI_6,IFO_24,2.264698258860484
1039,AFI_6,IFO_28,4.442191436747311
1040,AFI_6,IFO_4,3.9013906514300976
1041,AFI_6,IFO_8,2.402852774471383
1042,AFI_6,IFR_0,4.891007019111714
1043,AFI_6,IFR_10,3.3098401866503937
1044,AFI_6,IFR_12,4.870542607799232
1045,AFI_6,IFR_14,5.521972688223119
1046,AFI_6,IFR_2,5.6858541382808125
1047,AFI_6,IFR_4,4.408313894474219
1048,AFI_6,IFR_6,2.4687425406515686
1049,AFI_6,IFR_8,3.1175619206212137
1050,AFI_6,ITW_0,1.949635251350383
1051,AFI_6,ITW_10,4.332758896991864
1052,AFI_6,ITW_2,4.931714961049846
1053,AFI_6,ITW_4,4.841055088415844
1054,AFI_6,ITW_6,5.403048890106927
1055,AFI_6,ITW_8,4.153318826860668
1056,AFI_6,JNT_0,4.6129397053433285
1057,AFI_6,JNT_10,3.724071728137384
1058,AFI_6,JNT_12,5.123213484351715
1059,AFI_6,JNT_14,6.417916753489597
1060,AFI_6,JNT_16,4.725759361912616
1061,AFI_6,JNT_18,4.174634433845683
1062,AFI_6,JNT_2,3.9669152463128055
1063,AFI_6,JNT_20,3.6186799008797617
1064,AFI_6,JNT_22,4.906751831518927
1065,AFI_6,JNT_24,4.957979247821195
1066,AFI_6,JNT_26,5.006016869574816
1067,AFI_6,JNT_28,3.444518044973908
1068,AFI_6,JNT_30,4.127011768830808
1069,AFI_6,JNT_4,4.519066426725765
1070,AFI_6,JNT_6,4.012262413607172
1071,AFI_6,JNT_8,3.41800407032977
1072,AFI_6,JRY_0,4.845012968385181
1073,AFI_6,JRY_4,4.402905083573082
1074,AFI_6,JRY_8,4.920306983725243
1075,AFI_6,LAU_0,4.157087869086225
1076,AFI_6,LAU_10,4.668581535402828
1077,AFI_6,LAU_2,3.200099354981681
1078,AFI_6,LAU_4,4.63323075126317
1079,AFI_6,LAU_6,5.372480534162319
1080,AFI_6,LAU_8,3.3350503548625
1081,AFI_6,LIT_0,
1082,AFI_6,LOS_0,
1083,AFI_6,LTA_0,4.662525336916295
1084,AFI_6,MER_0,3.8177911977936776
1085,AFI_6,MER_4,3.437484112591334
1086,AFI_6,MTT_0,3.501800738944599
1087,AFI_6,MTT_12,3.48222306287717
1088,AFI_6,MTT_16,4.24968977021503
1089,AFI_6,MTT_20,2.782657912481149
1090,AFI_6,MTT_22,3.320767494125065
1091,AFI_6,MTT_4,4.019063709106298
1092,AFI_6,MTT_8,3.1350531542084235
1093,AFI_6,MTW_0,2.2384253495971658
1094,AFI_6,MTW_10,4.087328030353127
1095,AFI_6,MTW_12,3.558449843149255
1096,AFI_6,MTW_2,4.996649057440125
1097,AFI_6,MTW_4,4.618785236493711
1098,AFI_6,MTW_6,3.2735050775018
1099,AFI_6,MTW_8,3.80147235817032
1100,AFI_6,OSI_0,4.596523468024769
1101,AFI_6,OSI_12,3.330991798927511
1102,AFI_6,OSI_8,3.0677717409904863
1103,AFI_6,PAR_0,
1104,AFI_6,PHI_0,5.369113842294173
1105,AFI_6,PHI_1,5.856592001595918
1106,AFI_6,PHI_8,3.417819973566972
1107,AFI_6,PHI_9,3.917926662831593
1108,AFI_6,PON_0,5.644723844625115
1109,AFI_6,PON_1,5.208971860258952
1110,AFI_6,PON_12,3.6556000449907184
1111,AFI_6,PON_13,4.2170345797204245
1112,AFI_6,PON_16,3.4541680509076267
1113,AFI_6,PON_17,4.815068809817537
1114,AFI_6,PON_20,2.09387574768885
1115,AFI_6,PON_21,3.4182238927515227
1116,AFI_6,PON_4,3.795610481190805
1117,AFI_6,PON_5,4.83006347026329
1118,AFI_6,PON_8,4.228102339281408
1119,AFI_6,PON_9,4.034992613938124
1120,AFI_6,RTE_0,5.188962469226848
1121,AFI_6,RTE_10,3.3845315121369297
1122,AFI_6,RTE_2,3.128007314156587
1123,AFI_6,RTE_4,3.74818862507585
1124,AFI_6,RTE_6,6.130030943656996
1125,AFI_6,RTE_8,4.511083101882127
1126,AFI_6,RTH_0,3.800328080582343
1127,AFI_6,RTH_10,3.027630078130524
1128,AFI_6,RTH_12,3.7378462710202855
1129,AFI_6,RTH_14,3.731736317944881
1130,AFI_6,RTH_2,5.17237620457718
1131,AFI_6,RTH_4,5.369271756894875
1132,AFI_6,RTH_6,4.537600705131254
1133,AFI_6,RTH_8,3.452295055503372
1134,AFI_6,RWR_0,3.8743378618630735
1135,AFI_6,RWR_12,5.080826474175105
1136,AFI_6,RWR_8,4.898179186414757
1137,AFI_6,SAS_0,5.573280429603712
1138,AFI_6,SAS_12,3.546624802179637
1139,AFI_6,SAS_8,3.672876105178516
1140,AFI_6,SFF_0,3.817040384208632
1141,AFI_6,SFF_10,5.189204044638627
1142,AFI_6,SFF_12,5.033902014989736
1143,AFI_6,SFF_14,3.7588375156679774
1144,AFI_6,SFF_16,6.11442403606252
1145,AFI_6,SFF_18,6.589457858724455
1146,AFI_6,SFF_2,4.143523917166149
1147,AFI_6,SFF_20,3.9339723224253778
1148,AFI_6,SFF_22,4.156583669367418
1149,AFI_6,SFF_24,4.828706692633254
1150,AFI_6,SFF_26,5.026863249193887
1151,AFI_6,SFF_28,5.717274530140446
1152,AFI_6,SFF_30,6.235480479203945
1153,AFI_6,SFF_4,4.153019723763058
1154,AFI_6,SFF_6,4.782726216150296
1155,AFI_6,SFF_8,4.301721638937195
1156,AFI_6,SOS_0,4.532759091782599
1157,AFI_6,SOS_1,3.9446646097465385
1158,AFI_6,SOS_16,6.745041605229934
1159,AFI_6,SOS_17,6.719929775891555
1160,AFI_6,SOS_8,6.0849946149684655
1161,AFI_6,SOS_9,6.373042652581597
1162,AFI_6,SSY_0,2.8997776926721848
1163,AFI_6,SSY_12,1.1260772254498286
1164,AFI_6,SSY_16,2.6275202393026174
1165,AFI_6,SSY_2,1.5788943628654537
1166,AFI_6,SSY_20,4.00570961537317
1167,AFI_6,SSY_24,2.7743049592678544
1168,AFI_6,SSY_4,3.214555411725235
1169,AFI_6,SSY_8,4.389530888804649
1170,AFI_6,TON_0,3.590775185235989
1171,AFI_6,TON_10,1.6997287006981756
1172,AFI_6,TON_4,2.3224114186918445
1173,AFI_6,TON_8,2.8397747848416444
1174,AFI_6,UOS_0,3.1552528812863145
1175,AFI_6,UOS_16,1.8696346825421128
1176,AFI_6,UOS_20,3.991005392390589
1177,AFI_6,UOS_4,5.141266766042732
1178,AFN_0,AFN_10,4.88511068609544
1179,AFN_0,AFN_12,3.755596571286079
1180,AFN_0,AFN_14,3.772025891782618
1181,AFN_0,AFN_2,5.549557056439152
1182,AFN_0,AFN_4,5.292136042683803
1183,AFN_0,AFN_6,6.847364765315143
1184,AFN_0,AFN_8,5.726927925775122
1185,AFN_0,AFR_0,5.030123512591413
1186,AFN_0,AFR_1,3.0677612694753016
1187,AFN_0,AFR_16,6.2289876964876205
1188,AFN_0,AFR_17,4.713708411788003
1189,AFN_0,AFR_24,5.889045107945075
1190,AFN_0,AFR_25,4.753745174643862
1191,AFN_0,AFR_8,4.2784894646408285
1192,AFN_0,AFR_9,1.7436985651478032
1193,AFN_0,APC_0,4.225228362351698
1194,AFN_0,APC_1,5.424621879412255
1195,AFN_0,APC_8,4.201512343617608
1196,AFN_0,APC_9,6.241176487585156
1197,AFN_0,APD_0,5.40260980631689
1198,AFN_0,APD_1,3.8050510758010536
1199,AFN_0,APD_8,5.602301352382428
1200,AFN_0,APD_9,4.466556881967313
1201,AFN_0,BEC_0,5.999042163259743
1202,AFN_0,CFI_0,4.604850896899118
1203,AFN_0,CFI_10,3.952153332775589
1204,AFN_0,CFI_12,5.525404746205533
1205,AFN_0,CFI_4,5.64592488712793
1206,AFN_0,CFI_6,4.751358399829395
1207,AFN_0,CGS_0,4.598963869047216
1208,AFN_0,CGS_1,5.618202532988747
1209,AFN_0,CGS_16,5.165422180653071
1210,AFN_0,CGS_17,4.192271498499069
1211,AFN_0,CGS_24,5.255582728122064
1212,AFN_0,CGS_25,2.6446336423109327
1213,AFN_0,CGS_8,4.26670921152252
1214,AFN_0,CGS_9,5.449812396973102
1215,AFN_0,GON_0,5.633835867706992
1216,AFN_0,GON_12,5.119313397164581
1217,AFN_0,GON_4,4.373394560703725
1218,AFN_0,GON_8,4.684881250029404
1219,AFN_0,GOO_0,5.452874402455159
1220,AFN_0,GOO_12,6.340321993082363
1221,AFN_0,GOO_14,5.079715255783155
1222,AFN_0,GOO_4,2.3670417724892
1223,AFN_0,GOO_8,5.446283112709324
1224,AFN_0,IFO_0,3.926703687808654
1225,AFN_0,IFO_12,3.618750513641682
1226,AFN_0,IFO_16,5.394808041738796
1227,AFN_0,IFO_20,5.063762034117072
1228,AFN_0,IFO_24,4.834740304759979
1229,AFN_0,IFO_28,5.0582074110547
1230,AFN_0,IFO_4,2.502799122565252
1231,AFN_0,IFO_8,5.399458879988351
1232,AFN_0,IFR_0,6.497077767862798
1233,AFN_0,IFR_10,5.479495398193301
1234,AFN_0,IFR_12,6.763532234110177
1235,AFN_0,IFR_14,5.755139292697023
1236,AFN_0,IFR_2,3.7052863586138343
1237,AFN_0,IFR_4,2.9476300316603776
1238,AFN_0,IFR_6,4.969937969370145
1239,AFN_0,IFR_8,4.690945299285133
1240,AFN_0,JNT_0,3.642973267595419
1241,AFN_0,JNT_10,4.510440712996368
1242,AFN_0,JNT_12,6.034163453734889
1243,AFN_0,JNT_14,4.129299318157667
1244,AFN_0,JNT_16,6.487152882510719
1245,AFN_0,JNT_18,4.602723560522932
1246,AFN_0,JNT_2,5.524993782547987
1247,AFN_0,JNT_20,5.760480217195274
1248,AFN_0,JNT_22,5.56793821236801
1249,AFN_0,JNT_24,3.922022831251735
1250,AFN_0,JNT_26,5.8220372773335525
1251,AFN_0,JNT_28,5.69432736904265
1252,AFN_0,JNT_30,4.2085616634773215
1253,AFN_0,JNT_4,3.819033771309412
1254,AFN_0,JNT_6,4.170186463136061
1255,AFN_0,JNT_8,4.574463603273944
1256,AFN_0,MER_0,6.018202858884877
1257,AFN_0,MER_4,6.4545443779227485
